average insertion time (s), average deletion time (s)
0.0, 0.0053
0.0, 0.0052
0.0, 0.0049
0.0, 0.0103
0.0, 0.005
0.0, 0.0207
0.0, 0.0108
0.0, 0.0051
0.0, 0.0115
0.0, 0.0107
0.0, 0.0107
0.0, 0.0056
0.0, 0.0105
0.0, 0.0113
0.0, 0.0109
0.0, 0.0053
0.0, 0.0113
0.0, 0.0114
0.0, 0.011
0.0, 0.006
0.0, 0.0104
0.0, 0.0051
0.0, 0.005
0.0, 0.0103
0.0, 0.005
0.0, 0.0101
0.0, 0.005
0.0, 0.005
0.0, 0.0048
0.0, 0.0051
0.0, 0.0055
0.0, 0.0108
0.0, 0.0049
0.0, 0.0049
0.0, 0.0071
0.0, 0.0109
0.0, 0.0058
0.0, 0.0056
0.0, 0.0049
0.0, 0.0049
0.0, 0.0051
0.0, 0.005
0.0, 0.0104
0.0, 0.005
0.0, 0.0049
0.0, 0.0104
0.0, 0.0053
0.0, 0.0104
0.0, 0.0058
0.0, 0.0049
0.0, 0.005
0.0, 0.0049
0.0, 0.0102
0.0, 0.0101
0.0, 0.0481
0.0, 0.0049
0.0, 0.0144
0.0, 0.0053
0.0, 0.0107
0.0, 0.0051
0.0, 0.0049
0.0, 0.005
0.0, 0.005
0.0, 0.0054
0.0, 0.005
0.0, 0.0107
0.0, 0.0158
0.0, 0.0062
0.0, 0.0106
0.0, 0.005
0.0, 0.0101
0.0, 0.0049
0.0, 0.0102
0.0, 0.005
0.0, 0.0104
0.0, 0.0049
0.0, 0.0103
0.0, 0.0101
0.0, 0.0049
0.0, 0.0048
0.0, 0.0103
0.0, 0.0102
0.0, 0.0056
0.0, 0.0059
0.0, 0.0107
0.0, 0.0054
0.0, 0.0105
0.0, 0.0217
0.0, 0.0165
0.0, 0.0054
0.0, 0.0051
0.0, 0.0084
0.0, 0.0054
0.0, 0.0049
0.0, 0.0118
0.0, 0.0049
0.0, 0.005
0.0, 0.005
0.0, 0.0055
0.0, 0.0105
0.0, 0.005
0.0, 0.0049
0.0, 0.0106
0.0, 0.0102
0.0, 0.011
0.0, 0.0049
0.0, 0.0101
0.0, 0.0103
0.0, 0.005
0.0, 0.0101
0.0, 0.005
0.0, 0.0054
0.0, 0.0111
0.0, 0.0051
0.0, 0.0052
0.0, 0.0049
0.0, 0.005
0.0, 0.0068
0.0, 0.0053
0.0, 0.0512
0.0, 0.0107
0.0, 0.005
0.0, 0.005
0.0, 0.0052
0.0, 0.0101
0.0, 0.0051
0.0, 0.0053
0.0, 0.0127
0.0, 0.0119
0.0, 0.0058
0.0, 0.0116
0.0, 0.0049
0.0, 0.0049
0.0, 0.0159
0.0, 0.0104
0.0, 0.0067
0.0, 0.0103
0.0, 0.0054
0.0, 0.0103
0.0, 0.0049
0.0, 0.005
0.0, 0.0065
0.0, 0.0056
0.0, 0.0102
0.0, 0.0051
0.0, 0.0056
0.0, 0.0108
0.0, 0.0048
0.0, 0.0102
0.0, 0.0053
0.0, 0.005
0.0, 0.0049
0.0, 0.0104
0.0, 0.0101
0.0, 0.0103
0.0, 0.0052
0.0, 0.0052
0.0, 0.0102
0.0, 0.0125
0.0, 0.0056
0.0, 0.0052
0.0, 0.0121
0.0, 0.0053
0.0, 0.0052
0.0, 0.0104
0.0, 0.0112
0.0, 0.0056
0.0, 0.007
0.0, 0.0145
0.0, 0.0063
0.0, 0.0063
0.0, 0.0057
0.0, 0.0048
0.0, 0.0049
0.0, 0.0052
0.0, 0.0058
0.0, 0.005
0.0, 0.0049
0.0, 0.0049
0.0, 0.0106
0.0, 0.0048
0.0, 0.005
0.0, 0.0113
0.0, 0.0114
0.0, 0.0051
0.0, 0.0101
0.0, 0.0113
0.0, 0.0119
0.0, 0.0053
0.0, 0.0116
0.0, 0.006
0.0, 0.0058
0.0, 0.0145
0.0, 0.0062
0.0, 0.0124
0.0, 0.0055
0.0, 0.0128
0.0, 0.0056
0.0, 0.0105
0.0, 0.0105
0.0, 0.0106
0.0, 0.005
0.0, 0.0103
0.0, 0.0102
0.0, 0.0102
0.0, 0.005
0.0, 0.0102
0.0, 0.0049
0.0, 0.005
0.0, 0.01
0.0, 0.0073
0.0, 0.0116
0.0, 0.0121
0.0, 0.0064
0.0, 0.0116
0.0, 0.011
0.0, 0.0125
0.0, 0.0064
0.0, 0.0052
0.0, 0.0054
0.0, 0.0049
0.0, 0.0112
0.0, 0.0101
0.0, 0.0069
0.0, 0.0052
0.0, 0.0102
0.0, 0.0104
0.0, 0.005
0.0, 0.0106
0.0, 0.005
0.0, 0.0049
0.0, 0.005
0.0, 0.0051
0.0, 0.005
0.0, 0.0101
0.0, 0.0125
0.0, 0.0522
0.0, 0.0053
0.0, 0.0205
0.0, 0.0103
0.0, 0.0072
0.0, 0.0062
0.0, 0.0052
0.0, 0.0148
0.0, 0.0052
0.0, 0.0105
0.0, 0.0103
0.0, 0.014
0.0, 0.0108
0.0, 0.011
0.0, 0.0049
0.0, 0.0254
0.0, 0.0108
0.0, 0.0101
0.0, 0.005
0.0, 0.0048
0.0, 0.0102
0.0, 0.005
0.0, 0.0101
0.0, 0.0053
0.0, 0.0108
0.0, 0.0102
0.0, 0.0049
0.0, 0.0052
0.0, 0.0051
0.0, 0.0102
0.0, 0.0104
0.0, 0.0049
0.0, 0.0049
0.0, 0.0049
0.0, 0.0107
0.0, 0.0052
0.0, 0.0049
0.0, 0.0049
0.0, 0.0104
0.0, 0.0051
0.0, 0.0054
0.0, 0.0062
0.0, 0.0108
0.0, 0.0049
0.0, 0.0107
0.0, 0.0055
0.0, 0.0111
0.0, 0.0111
0.0, 0.0056
0.0, 0.0052
0.0, 0.0053
0.0, 0.0053
0.0, 0.0113
0.0, 0.005
0.0, 0.0105
0.0, 0.0049
0.0, 0.0053
0.0, 0.0053
0.0, 0.0049
0.0252, 0.0102
0.0146, 0.0106
0.0, 0.0103
0.0, 0.01
0.0, 0.0059
0.0, 0.0105
0.0, 0.0111
0.0, 0.0056
0.0, 0.0064
0.0, 0.0056
0.0, 0.0103
0.0, 0.005
0.0, 0.0059
0.0, 0.0055
0.0, 0.0052
0.0, 0.0103
0.0, 0.0051
0.0, 0.0053
0.0, 0.005
0.0, 0.0101
0.0, 0.0049
0.0, 0.0053
0.0, 0.0105
0.0, 0.005
0.0, 0.011
0.0, 0.0055
0.0, 0.0049
0.0, 0.0051
0.0, 0.0051
0.0, 0.0049
0.0, 0.0103
0.0, 0.0102
0.0, 0.005
0.0, 0.0104
0.0, 0.0111
0.0, 0.0051
0.0, 0.0051
0.0, 0.0103
0.0, 0.0057
0.0, 0.005
0.0, 0.0056
0.0, 0.0106
0.0, 0.0052
0.0, 0.0053
0.0, 0.0057
0.0, 0.0106
0.0, 0.0103
0.0, 0.0051
0.0, 0.0115
0.0, 0.0058
0.0, 0.0065
0.0, 0.005
0.0, 0.0053
0.0, 0.0102
0.0, 0.0049
0.0, 0.0104
0.0, 0.0049
0.0, 0.0102
0.0, 0.0049
0.0, 0.005
0.0, 0.0128
0.0, 0.0051
0.0, 0.0106
0.0, 0.0104
0.0, 0.0073
0.0, 0.0049
0.0, 0.0059
0.0, 0.005
0.0, 0.0052
0.0, 0.005
0.0, 0.0049
0.0, 0.0051
0.0, 0.0102
0.0, 0.005
0.0, 0.0101
0.0, 0.0049
0.0, 0.005
0.0, 0.005
0.0, 0.0103
0.0, 0.005
0.0, 0.0052
0.0, 0.0052
0.0, 0.005
0.0, 0.0102
0.0, 0.0049
0.0, 0.0103
0.0, 0.0055
0.0, 0.0102
0.0, 0.005
0.0, 0.0115
0.0, 0.0219
0.0, 0.0049
0.0, 0.0049
0.0, 0.0107
0.0, 0.0103
0.0, 0.0149
0.0, 0.0049
0.0, 0.005
0.0, 0.0153
0.0, 0.005
0.0, 0.0104
0.0, 0.0155
0.0, 0.0049
0.0, 0.0051
0.0, 0.0068
0.0, 0.0056
0.0, 0.0055
0.0, 0.0108
0.0, 0.0056
0.0, 0.0049
0.0, 0.0052
0.0, 0.0109
0.0, 0.0109
0.0, 0.0054
0.0, 0.0058
0.0, 0.0161
0.0, 0.0132
0.0, 0.0115
0.0, 0.0049
0.0, 0.0102
0.0, 0.005
0.0, 0.0395
0.0, 0.0053
0.0, 0.0147
0.0, 0.0049
0.0, 0.0116
0.0, 0.011
0.0, 0.005
0.0, 0.0059
0.0, 0.0059
0.0, 0.0063
0.0, 0.0053
0.0, 0.0113
0.0, 0.0049
0.0, 0.006
0.0, 0.0053
0.0, 0.005
0.0, 0.0103
0.0, 0.0051
0.0, 0.0107
0.0, 0.0102
0.0, 0.0109
0.0, 0.005
0.0, 0.0122
0.0, 0.0051
0.0, 0.0105
0.0, 0.0101
0.0, 0.0205
0.0, 0.0103
0.0, 0.0051
0.0, 0.0055
0.0, 0.0054
0.0, 0.0102
0.0, 0.0109
0.0, 0.0063
0.0, 0.0057
0.0, 0.0052
0.0, 0.0106
0.0, 0.0051
0.0, 0.0111
0.0, 0.0049
0.0, 0.0155
0.0, 0.011
0.0, 0.0118
0.0, 0.0058
0.0, 0.007
0.0, 0.0112
0.0, 0.005
0.0, 0.0178
0.0, 0.0061
0.0, 0.0066
0.0, 0.0056
0.0, 0.005
0.0, 0.0056
0.0, 0.0122
0.0, 0.0103
0.0, 0.0052
0.0, 0.0102
0.0, 0.0051
0.0, 0.0109
0.0, 0.0049
0.0, 0.0107
0.0, 0.0102
0.0, 0.005
0.0, 0.0052
0.0, 0.0107
0.0, 0.0104
0.0, 0.0106
0.0, 0.0104
0.0, 0.0102
0.0, 0.0102
0.0, 0.0103
0.0, 0.0049
0.0, 0.0117
0.0, 0.0129
0.0, 0.0055
0.0, 0.0054
0.0, 0.0106
0.0, 0.005
0.0, 0.0049
0.0, 0.0123
0.0, 0.0051
0.0, 0.0114
0.0, 0.0163
0.0, 0.037
0.0, 0.0052
0.0, 0.0101
0.0, 0.0062
0.0, 0.005
0.0, 0.0106
0.0, 0.0107
0.0, 0.0103
0.0, 0.0048
0.0, 0.0141
0.0, 0.0052
0.0, 0.0058
0.0, 0.0102
0.0, 0.0061
0.0, 0.0049
0.0, 0.0117
0.0, 0.0108
0.0, 0.0107
0.0, 0.0108
0.0, 0.0103
0.0, 0.0049
0.0, 0.0105
0.0, 0.0101
0.0, 0.0109
0.0, 0.0101
0.0, 0.0103
0.0, 0.005
0.0, 0.0104
0.0, 0.0101
0.0, 0.0049
0.0, 0.005
0.0, 0.0101
0.0, 0.0104
0.0, 0.005
0.0, 0.0051
0.0, 0.0054
0.0, 0.005
0.0, 0.0104
0.0, 0.0052
0.0, 0.0052
0.0, 0.0105
0.0, 0.0108
0.0, 0.011
0.0, 0.0051
0.0, 0.0109
0.0, 0.005
0.0, 0.0054
0.0, 0.0108
0.0, 0.0105
0.0, 0.011
0.0, 0.005
0.0, 0.0049
0.0, 0.0054
0.0, 0.005
0.0, 0.0104
0.0, 0.0105
0.0, 0.0049
0.0, 0.005
0.0, 0.0051
0.0, 0.0049
0.0, 0.0061
0.0, 0.005
0.0, 0.0049
0.0, 0.0106
0.0, 0.005
0.0, 0.0107
0.0, 0.0054
0.0, 0.005
0.0, 0.0051
0.0, 0.0107
0.0, 0.0108
0.0, 0.0108
0.0, 0.005
0.0, 0.0057
0.0, 0.0104
0.0, 0.047
0.0, 0.0101
0.0, 0.005
0.0, 0.0134
0.0, 0.0051
0.0, 0.0049
0.0, 0.0051
0.0, 0.0101
0.0, 0.005
0.0, 0.0049
0.0, 0.005
0.0, 0.0103
0.0, 0.0048
0.0, 0.0105
0.0, 0.0048
0.0, 0.0137
0.0, 0.0128
0.0, 0.011
0.0, 0.0061
0.0, 0.0072
0.0, 0.0062
0.0, 0.0057
0.0, 0.0106
0.0, 0.0128
0.0, 0.0126
0.0, 0.0112
0.0, 0.0055
0.0, 0.0051
0.0, 0.0106
0.0, 0.005
0.0, 0.0053
0.0, 0.0131
0.0, 0.0054
0.0, 0.0114
0.0, 0.0049
0.0, 0.0051
0.0, 0.0108
0.0, 0.0106
0.0, 0.0057
0.0, 0.005
0.0, 0.0062
0.0, 0.005
0.0, 0.0112
0.0, 0.0103
0.0, 0.0071
0.0, 0.0053
0.0, 0.005
0.0, 0.005
0.0, 0.0108
0.0, 0.0109
0.0, 0.0104
0.0, 0.0056
0.0, 0.0049
0.0, 0.0105
0.0, 0.0054
0.0, 0.0051
0.0, 0.0052
0.0, 0.0112
0.0, 0.0065
0.0, 0.0051
0.0, 0.005
0.0, 0.0051
0.0, 0.0169
0.0, 0.0049
0.0, 0.0055
0.0, 0.0058
0.0, 0.0119
0.0, 0.0051
0.0, 0.011
0.0, 0.012
0.0, 0.0053
0.0, 0.0058
0.0, 0.005
0.0, 0.0051
0.0, 0.0053
0.0, 0.0177
0.0, 0.005
0.0, 0.0111
0.0, 0.0103
0.0, 0.0051
0.0, 0.005
0.0, 0.0109
0.0, 0.0112
0.0, 0.0105
0.0, 0.0115
0.0, 0.0528
0.0, 0.0131
0.0, 0.0058
0.0, 0.0063
0.0, 0.0188
0.0, 0.0097
0.0, 0.0116
0.0, 0.0075
0.0, 0.0216
0.0, 0.0068
0.0, 0.0122
0.0, 0.005
0.0, 0.0136
0.0, 0.0051
0.0, 0.0058
0.0, 0.0051
0.0, 0.0107
0.0, 0.0102
0.0, 0.0107
0.0, 0.0049
0.0, 0.0057
0.0, 0.0054
0.0, 0.0053
0.0, 0.0055
0.0, 0.0057
0.0, 0.0141
0.0, 0.0049
0.0, 0.0129
0.0, 0.0055
0.0, 0.0109
0.0, 0.0118
0.0, 0.0107
0.0, 0.005
0.0, 0.0055
0.0, 0.0053
0.0, 0.0055
0.0, 0.0109
0.0, 0.0049
0.0, 0.011
0.0, 0.0106
0.0, 0.0049
0.0, 0.0051
0.0, 0.0053
0.0, 0.0052
0.0, 0.0103
0.0, 0.0049
0.0, 0.0053
0.0, 0.0106
0.0, 0.0048
0.0, 0.017
0.0, 0.0062
0.0, 0.0053
0.0, 0.0111
0.0, 0.0056
0.0, 0.005
0.0, 0.0049
0.0, 0.0102
0.0, 0.0055
0.0, 0.0052
0.0, 0.0052
0.0, 0.005
0.0, 0.005
0.0, 0.0073
0.0, 0.0063
0.0, 0.0058
0.0, 0.0051
0.0, 0.0055
0.0, 0.0049
0.0, 0.0103
0.0, 0.0056
0.0, 0.0107
0.0, 0.0058
0.0, 0.0048
0.0, 0.0052
0.0, 0.0051
0.0, 0.0057
0.0, 0.0101
0.0, 0.0049
0.0, 0.005
0.0, 0.0102
0.0, 0.0055
0.0, 0.005
0.0, 0.015
0.0, 0.0107
0.0, 0.01
0.0, 0.0104
0.0, 0.005
0.0, 0.011
0.0, 0.0049
0.0, 0.005
0.0, 0.0109
0.0, 0.0109
0.0, 0.0106
0.0, 0.0107
0.0, 0.0108
0.0, 0.0105
0.0, 0.0049
0.0, 0.0052
0.0, 0.0151
0.0, 0.0051
0.0, 0.0461
0.0, 0.0118
0.0, 0.0051
0.0, 0.01
0.0, 0.0053
0.0, 0.0108
0.0, 0.0053
0.0, 0.0051
0.0, 0.0051
0.0, 0.011
0.0, 0.0103
0.0, 0.011
0.0, 0.01
0.0, 0.005
0.0, 0.0102
0.0, 0.0101
0.0, 0.0049
0.0, 0.005
0.0, 0.0124
0.0, 0.0101
0.0, 0.0049
0.0, 0.0049
0.0, 0.0108
0.0, 0.0101
0.0, 0.0106
0.0, 0.0101
0.0, 0.0112
0.0, 0.0102
0.0, 0.0101
0.0, 0.0049
0.0, 0.0053
0.0, 0.011
0.0, 0.0104
0.0, 0.0049
0.0, 0.0057
0.0, 0.0049
0.0, 0.0102
0.0, 0.0052
0.0, 0.0141
0.0, 0.0056
0.0, 0.0051
0.0, 0.0102
0.0, 0.0049
0.0, 0.0052
0.0, 0.0107
0.0, 0.011
0.0, 0.0102
0.0, 0.01
0.0, 0.0049
0.0, 0.0052
0.0, 0.005
0.0, 0.0102
0.0, 0.005
0.0, 0.0052
0.0, 0.0105
0.0, 0.0051
0.0, 0.0104
0.0, 0.0106
0.0, 0.0053
0.0, 0.0269
0.0, 0.005
0.0, 0.0106
0.0, 0.0111
0.0, 0.0049
0.0, 0.0107
0.0, 0.0049
0.0, 0.0129
0.0, 0.005
0.0, 0.0105
0.0, 0.0049
0.0, 0.0049
0.0, 0.0052
0.0, 0.005
0.0, 0.005
0.0, 0.0058
0.0, 0.005
0.0, 0.0103
0.0, 0.0049
0.0, 0.0137
0.0, 0.0073
0.0, 0.0055
0.0, 0.0063
0.0, 0.0073
0.0, 0.0068
0.0, 0.0052
0.0, 0.0162
0.0, 0.0118
0.0, 0.0053
0.0, 0.0056
0.0, 0.0051
0.0, 0.0103
0.0, 0.0112
0.0, 0.0053
0.0, 0.015
0.0, 0.0113
0.0, 0.0163
0.0, 0.0048
0.0, 0.0116
0.0, 0.0127
0.0, 0.0052
0.0, 0.005
0.0, 0.0058
0.0, 0.005
0.0, 0.0105
0.0, 0.0104
0.0, 0.0103
0.0, 0.005
0.0, 0.0223
0.0, 0.0151
0.0, 0.0052
0.0, 0.0156
0.0, 0.0051
0.0, 0.0152
0.0, 0.011
0.0, 0.0148
0.0, 0.0054
0.0, 0.0121
0.0, 0.0054
0.0, 0.0105
0.0, 0.0102
0.0, 0.0058
0.0, 0.0111
0.0, 0.0111
0.0, 0.0051
0.0, 0.065
0.0, 0.0113
0.0, 0.0556
0.0, 0.005
0.0, 0.0052
0.0, 0.0049
0.0, 0.0053
0.0, 0.0116
0.0, 0.0078
0.0, 0.005
0.0, 0.0048
0.0, 0.0104
0.0, 0.0103
0.0, 0.014
0.0151, 0.0048
0.0047, 0.0055
0.0, 0.0054
0.0, 0.0103
0.0, 0.0056
0.0, 0.0053
0.0, 0.0103
0.0, 0.0106
0.0, 0.005
0.0, 0.0113
0.0, 0.0108
0.0, 0.0081
0.0, 0.0053
0.0, 0.0053
0.0, 0.014
0.0, 0.0054
0.0, 0.0049
0.0, 0.0053
0.0, 0.0053
0.0, 0.0102
0.0, 0.0083
0.0, 0.0066
0.0, 0.0058
0.0, 0.0053
0.0, 0.0058
0.0, 0.0104
0.0, 0.0116
0.0, 0.005
0.0, 0.0102
0.0, 0.0111
0.0, 0.0117
0.0, 0.0049
0.0, 0.0051
0.0, 0.0107
0.0, 0.0053
0.0, 0.0051
0.0, 0.0101
0.0, 0.0051
0.0, 0.0051
0.0, 0.0052
0.0, 0.0101
0.0, 0.0052
0.0, 0.0204
0.0, 0.0051
0.0, 0.0101
0.0, 0.0049
0.0, 0.0048
0.0, 0.0048
0.0, 0.0051
0.0, 0.0138
0.0, 0.011
0.0, 0.0103
0.0, 0.0102
0.0, 0.0065
0.0, 0.0101
0.0, 0.0049
0.0, 0.0109
0.0, 0.005
0.0, 0.0055
0.0, 0.0107
0.0, 0.0109
0.0, 0.0106
0.0, 0.0052
0.0, 0.0053
0.0, 0.0131
0.0, 0.007
0.0, 0.0063
0.0, 0.0113
0.0, 0.0172
0.0, 0.0118
0.0, 0.0109
0.0, 0.0103
0.0, 0.0054
0.0, 0.0057
0.0, 0.005
0.0, 0.0072
0.0, 0.0058
0.0, 0.0064
0.0, 0.0051
0.0, 0.0051
0.0, 0.0058
0.0, 0.0116
0.0, 0.0049
0.0, 0.0051
0.0, 0.005
0.0, 0.0053
0.0, 0.0055
0.0, 0.0203
0.0, 0.011
0.0, 0.0049
0.0, 0.0051
0.0, 0.0052
0.0, 0.0051
0.0, 0.0102
0.0, 0.0053
0.0, 0.0102
0.0, 0.005
0.0, 0.0101
0.0, 0.0051
0.0, 0.0155
0.0, 0.0115
0.0, 0.0102
0.0, 0.0114
0.0, 0.005
0.0, 0.0064
0.0, 0.0111
0.0, 0.0052
0.0, 0.005
0.0, 0.005
0.0, 0.0049
0.0, 0.011
0.0, 0.0048
0.0, 0.0149
0.0, 0.0158
0.0, 0.0051
0.0, 0.0048
0.0, 0.0058
0.0, 0.0054
0.0, 0.0052
0.0, 0.0049
0.0, 0.0054
0.0, 0.0105
0.0, 0.0132
0.0, 0.0476
0.0, 0.0062
0.0, 0.0057
0.0, 0.0699
0.0, 0.0071
0.0, 0.0112
0.0, 0.0125
0.0, 0.0112
0.0, 0.0055
0.0, 0.0054
0.0, 0.0113
0.0, 0.0051
0.0, 0.0109
0.0, 0.0056
0.0, 0.0105
0.0, 0.0053
0.0, 0.0051
0.0, 0.0114
0.0, 0.012
0.0, 0.0048
0.0, 0.011
0.0, 0.0154
0.0, 0.0059
0.0, 0.0054
0.0, 0.0056
0.0, 0.0051
0.0, 0.011
0.0, 0.0051
0.0, 0.0051
0.0, 0.0051
0.0, 0.005
0.0, 0.0159
0.0, 0.0104
0.0, 0.0104
0.0, 0.0067
0.0, 0.0061
0.0, 0.0115
0.0, 0.0115
0.0, 0.0059
0.0, 0.0117
0.0, 0.0125
0.0, 0.0438
0.0, 0.012
0.0, 0.0056
0.0, 0.0058
0.0, 0.0105
0.0, 0.006
0.0, 0.0069
0.0, 0.0117
0.0, 0.0054
0.0, 0.0051
0.0, 0.0054
0.0, 0.0049
0.0, 0.005
0.0, 0.0153
0.0, 0.0055
0.0, 0.0063
0.0, 0.0138
0.0, 0.0091
0.0, 0.0054
0.0, 0.0053
0.0, 0.0123
0.0, 0.0109
0.0, 0.005
0.0, 0.0105
0.0, 0.0049
0.0, 0.0106
0.0, 0.005
0.0, 0.0111
0.0, 0.0049
0.0, 0.011
0.0, 0.0063
0.0, 0.0052
0.0, 0.0055
0.0, 0.011
0.0, 0.0104
0.0, 0.0106
0.0, 0.005
0.0, 0.0049
0.0, 0.0105
0.0, 0.0105
0.0, 0.0102
0.0, 0.0049
0.0, 0.0113
0.0, 0.0103
0.0, 0.0109
0.0, 0.0055
0.0, 0.0102
0.0, 0.0159
0.0, 0.0054
0.0, 0.0102
0.0, 0.0103
0.0, 0.0053
0.0, 0.0106
0.0, 0.0109
0.0, 0.011
0.0, 0.0071
0.0, 0.0697
0.0, 0.0049
0.0, 0.011
0.0, 0.0111
0.0, 0.0105
0.0, 0.0126
0.0, 0.0112
0.0, 0.0104
0.0, 0.0068
0.0, 0.0066
0.0, 0.0055
0.0, 0.0052
0.0, 0.0053
0.0, 0.0055
0.0, 0.0049
0.0, 0.0109
0.0, 0.0105
0.0, 0.005
0.0, 0.0053
0.0, 0.005
0.0, 0.005
0.0, 0.0048
0.0, 0.0049
0.0, 0.0054
0.0, 0.0053
0.0, 0.006
0.0, 0.0054
0.0, 0.0105
0.0, 0.0137
0.0, 0.0363
0.0, 0.0049
0.0, 0.006
0.0, 0.0051
0.0, 0.0103
0.0, 0.0052
0.0, 0.0111
0.0, 0.0109
0.0, 0.0054
0.0, 0.0109
0.0, 0.0053
0.0, 0.005
0.0, 0.0055
0.0, 0.005
0.0, 0.005
0.0, 0.0053
0.0, 0.0107
0.0, 0.0052
0.0, 0.0051
0.0, 0.0103
0.0, 0.005
0.0, 0.005
0.0, 0.0103
0.0, 0.005
0.0, 0.0116
0.0, 0.005
0.0, 0.0051
0.0, 0.005
0.0, 0.005
0.0, 0.0052
0.0, 0.0052
0.0, 0.0049
0.0, 0.0154
0.0, 0.0103
0.0, 0.0049
0.0, 0.0103
0.0, 0.0185
0.0, 0.0055
0.0, 0.0055
0.0, 0.0051
0.0, 0.0106
0.0, 0.0108
0.0, 0.0104
0.0, 0.0117
0.0, 0.005
0.0, 0.0153
0.0, 0.0103
0.0, 0.005
0.0, 0.0103
0.0, 0.0102
0.0, 0.0048
0.0, 0.0049
0.0, 0.0103
0.0, 0.005
0.0, 0.0103
0.0, 0.0103
0.0, 0.0052
0.0, 0.0209
0.0, 0.0051
0.0, 0.0108
0.0, 0.0054
0.0, 0.005
0.0, 0.0051
0.0, 0.0109
0.0, 0.005
0.0, 0.0053
0.0, 0.0049
0.0, 0.0103
0.0, 0.0103
0.0, 0.0108
0.0, 0.0104
0.0, 0.005
0.0, 0.0051
0.0, 0.0049
0.0, 0.0051
0.0, 0.0051
0.0, 0.0107
0.0, 0.0103
0.0, 0.005
0.0, 0.0052
0.0, 0.005
0.0, 0.0108
0.0, 0.005
0.0, 0.0049
0.0, 0.0052
0.0, 0.0052
0.0, 0.0108
0.0, 0.0108
0.0, 0.0052
0.0, 0.0106
0.0, 0.0105
0.0, 0.0056
0.0, 0.0049
0.0, 0.0209
0.0, 0.0049
0.0, 0.0049
0.0, 0.011
0.0, 0.0152
0.0, 0.0104
0.0, 0.0206
0.0, 0.0139
0.0, 0.0104
0.0, 0.0051
0.0, 0.0101
0.0, 0.005
0.0, 0.0051
0.0, 0.0049
0.0, 0.0103
0.0749, 0.0049
0.0047, 0.0102
0.0, 0.005
0.0, 0.0102
0.0, 0.0104
0.0, 0.0106
0.0, 0.005
0.0, 0.005
0.0, 0.0054
0.0, 0.0049
0.0, 0.005
0.0, 0.0052
0.0, 0.0106
0.0, 0.0107
0.0, 0.005
0.0, 0.0053
0.0, 0.0105
0.0, 0.0048
0.0, 0.0053
0.0, 0.0051
0.0, 0.005
0.0, 0.0052
0.0, 0.0049
0.0, 0.0051
0.0, 0.005
0.0, 0.0208
0.0, 0.0057
0.0, 0.005
0.0, 0.0105
0.0, 0.0108
0.0, 0.0051
0.0, 0.0054
0.0, 0.0103
0.0, 0.0049
0.0, 0.0051
0.0, 0.0051
0.0, 0.0052
0.0, 0.0101
0.0, 0.005
0.0, 0.0107
0.0, 0.0051
0.0, 0.0157
0.0, 0.0055
0.0, 0.0107
0.0, 0.0052
0.0, 0.0062
0.0, 0.0111
0.0, 0.0107
0.0, 0.0049
0.0, 0.005
0.0, 0.0104
0.0, 0.0049
0.0, 0.0103
0.0, 0.008
0.0, 0.0105
0.0, 0.0049
0.0, 0.0104
0.0, 0.0103
0.0, 0.0047
0.0, 0.0101
0.0, 0.005
0.0, 0.0101
0.0, 0.005
0.0, 0.0104
0.0, 0.0054
0.0, 0.0049
0.0, 0.0054
0.0, 0.005
0.0, 0.005
0.0, 0.0055
0.0, 0.0051
0.0, 0.0049
0.0, 0.0055
0.0, 0.0049
0.0, 0.0053
0.0, 0.0049
0.0, 0.0107
0.0, 0.011
0.0, 0.0048
0.0, 0.0049
0.0, 0.0051
0.0, 0.005
0.0, 0.0106
0.0, 0.0105
0.0, 0.0507
0.0, 0.0102
0.0, 0.005
0.0, 0.0108
0.0, 0.0049
0.0, 0.0214
0.0, 0.0051
0.0, 0.0105
0.0, 0.011
0.0, 0.0153
0.0, 0.0053
0.0, 0.0104
0.0, 0.0103
0.0, 0.0049
0.0, 0.005
0.0, 0.0051
0.0, 0.0051
0.0, 0.0102
0.0, 0.0048
0.0, 0.0526
0.0, 0.005
0.0, 0.0102
0.0, 0.005
0.0, 0.0103
0.0, 0.0462
0.0, 0.0049
0.0, 0.021
0.0, 0.0055
0.0, 0.0051
0.0, 0.0049
0.0, 0.0107
0.0, 0.005
0.0, 0.0049
0.0, 0.0055
0.0, 0.0105
0.0, 0.0049
0.0, 0.0051
0.0, 0.0052
0.0, 0.0049
0.0, 0.0049
0.0, 0.0054
0.0, 0.0105
0.0, 0.0106
0.0, 0.005
0.0, 0.0105
0.0, 0.0157
0.0, 0.005
0.0, 0.0049
0.0, 0.0106
0.0, 0.0049
0.0, 0.0107
0.0, 0.0049
0.0, 0.0105
0.0, 0.0107
0.0, 0.0102
0.0, 0.0103
0.0, 0.0102
0.0, 0.0051
0.0, 0.0111
0.0, 0.0124
0.0, 0.0069
0.0, 0.0141
0.0, 0.0057
0.0, 0.0163
0.0, 0.011
0.0, 0.0105
0.0, 0.0054
0.0, 0.0051
0.0, 0.0079
0.0, 0.0054
0.0, 0.0114
0.0, 0.0051
0.0, 0.0106
0.0, 0.0058
0.0, 0.0132
0.0, 0.005
0.0, 0.0054
0.0, 0.0051
0.0, 0.0102
0.0, 0.0062
0.0, 0.0152
0.0, 0.0053
